Дата,Описание,Сумма,Контрагент
2026-01-01,Зарплата сотруднику,-135946,Иванов И.И.
2026-01-02,Аренда оборудования,-40612,ООО 'Техника'
2026-01-03,Топливо,-20225,Газпромнефть
2026-01-04,Аренда офиса,-50728,ООО 'Бизнес-центр'
2026-01-05,Продажа услуги,647769,Клиент В
2026-01-06,Топливо,-20919,Лукойл
2026-01-07,Консультация,445565,Клиент Д
2026-01-08,Аренда оборудования,-53461,ООО 'Техника'
2026-01-09,Зарплата сотруднику,-179991,Петров П.П.
2026-01-10,Продажа услуги,242153,Клиент Г
2026-01-11,Консультация,483550,Клиент Д
2026-01-12,Интернет,-1561,МТС
2026-01-13,Топливо,-8734,Газпромнефть
2026-01-14,Интернет,-2593,МТС
2026-01-15,Связь,-1867,Мегафон
2026-01-16,Аренда оборудования,-31757,ООО 'Техника'
2026-01-17,Продажа услуги,844567,Клиент Б
2026-01-18,АЗС,-17825,Газпромнефть
2026-01-19,Продажа услуги,738128,Клиент Д
2026-01-20,Топливо,-14651,Газпромнефть
2026-01-21,АЗС,-12103,Лукойл
2026-01-22,Топливо,-10586,Лукойл
2026-01-23,Комиссия банка,-3409,Сбербанк
2026-01-24,Интернет,-2787,Ростелеком
2026-01-25,АЗС,-9746,Газпромнефть
2026-01-26,Интернет,-1855,Ростелеком
2026-01-27,Продажа услуги,686309,Клиент А
2026-01-28,Продажа услуги,429173,Клиент Д
2026-01-29,Зарплата сотруднику,-155121,Сидоров С.С.
2026-01-30,Топливо,-10118,Газпромнефть
2026-01-31,Топливо,-15871,Газпромнефть
2026-02-01,Связь,-1887,Мегафон
2026-02-02,Аренда оборудования,-49437,ООО 'Техника'
2026-02-03,Аренда оборудования,-53419,ООО 'Техника'
2026-02-04,Комиссия банка,-1488,Тинькофф
2026-02-05,АЗС,-15098,Газпромнефть
2026-02-06,Зарплата сотруднику,-166003,Иванов И.И.
2026-02-07,Топливо,-15983,Газпромнефть
2026-02-08,АЗС,-12956,Лукойл
2026-02-09,Аренда оборудования,-40639,ООО 'Техника'
2026-02-10,Аренда оборудования,-43686,ООО 'Техника'
2026-02-11,Аренда оборудования,-32825,ООО 'Техника'
2026-02-12,Аренда офиса,-59734,ООО 'Бизнес-центр'
2026-02-13,Продажа услуги,351652,Клиент Б
2026-02-14,Консультация,944011,Клиент Д
2026-02-15,Связь,-2369,Мегафон
2026-02-16,Консультация,815583,Клиент Г
2026-02-17,Консультация,840536,Клиент А
2026-02-18,Связь,-2386,Ростелеком
2026-02-19,Интернет,-1834,МТС
2026-02-20,Связь,-2172,Мегафон
2026-02-21,Продажа услуги,81659,Клиент Б
2026-02-22,Комиссия банка,-4644,Сбербанк
2026-02-23,Зарплата сотруднику,-120892,Петров П.П.
2026-02-24,Связь,-2587,МТС
2026-02-25,Зарплата сотруднику,-139657,Петров П.П.
2026-02-26,Интернет,-2362,Ростелеком
2026-02-27,Связь,-1863,Ростелеком
2026-02-28,АЗС,-14147,Лукойл
2026-03-01,Продажа услуги,398574,Клиент Д
2026-03-02,Связь,-1550,Мегафон
2026-03-03,Продажа услуги,575118,Клиент Г
2026-03-04,Интернет,-2781,Ростелеком
2026-03-05,Топливо,-22705,Газпромнефть
2026-03-06,АЗС,-23481,Газпромнефть
2026-03-07,Зарплата сотруднику,-161015,Петров П.П.
2026-03-08,АЗС,-13052,Газпромнефть
2026-03-09,Связь,-1980,Мегафон
2026-03-10,Зарплата сотруднику,-124748,Петров П.П.
2026-03-11,Связь,-1949,Ростелеком
2026-03-12,Аренда оборудования,-36294,ООО 'Техника'
2026-03-13,Зарплата сотруднику,-169655,Сидоров С.С.
2026-03-14,Аренда офиса,-62271,ООО 'Бизнес-центр'
2026-03-15,Консультация,662402,Клиент Д
2026-03-16,Продажа услуги,871532,Клиент А
2026-03-17,АЗС,-24823,Лукойл
2026-03-18,Аренда оборудования,-40143,ООО 'Техника'
2026-03-19,Комиссия банка,-4641,Тинькофф
2026-03-20,Связь,-1782,Мегафон
2026-03-21,Топливо,-18115,Лукойл
2026-03-22,Зарплата сотруднику,-122838,Иванов И.И.
2026-03-23,Аренда оборудования,-38275,ООО 'Техника'
2026-03-24,Интернет,-2113,Ростелеком
2026-03-25,Топливо,-11257,Лукойл
2026-03-26,Аренда оборудования,-46918,ООО 'Техника'
2026-03-27,Зарплата сотруднику,-159351,Сидоров С.С.
2026-03-28,Интернет,-2786,Мегафон
2026-03-29,Консультация,157780,Клиент Г
2026-03-30,Аренда офиса,-41853,ООО 'Бизнес-центр'
2026-03-31,Продажа услуги,404441,Клиент В
2026-04-01,Комиссия банка,-2397,Тинькофф
2026-04-02,Интернет,-2786,Мегафон
2026-04-03,Комиссия банка,-3550,Тинькофф
2026-04-04,АЗС,-9604,Газпромнефть
2026-04-05,Консультация,629074,Клиент Г
2026-04-06,Интернет,-1927,Мегафон
2026-04-07,Аренда офиса,-41490,ООО 'Бизнес-центр'
2026-04-08,АЗС,-14268,Лукойл
2026-04-09,АЗС,-24608,Лукойл
2026-04-10,Аренда оборудования,-34301,ООО 'Техника'
2026-04-11,АЗС,-22893,Газпромнефть
2026-04-12,Консультация,632360,Клиент В
2026-04-13,Аренда оборудования,-45785,ООО 'Техника'
2026-04-14,Аренда офиса,-47483,ООО 'Бизнес-центр'
2026-04-15,Консультация,201392,Клиент Д
2026-04-16,Топливо,-23930,Лукойл
2026-04-17,АЗС,-16205,Лукойл
2026-04-18,АЗС,-11194,Газпромнефть
2026-04-19,АЗС,-11205,Газпромнефть
2026-04-20,Интернет,-1681,Мегафон
2026-04-21,Комиссия банка,-2826,Сбербанк
2026-04-22,Аренда оборудования,-33626,ООО 'Техника'
2026-04-23,Аренда офиса,-48440,ООО 'Бизнес-центр'
2026-04-24,Интернет,-2782,МТС
2026-04-25,Комиссия банка,-1188,Сбербанк
2026-04-26,Аренда оборудования,-26299,ООО 'Техника'
2026-04-27,Аренда оборудования,-44440,ООО 'Техника'
2026-04-28,Интернет,-2355,Ростелеком
2026-04-29,Связь,-2446,Ростелеком
2026-04-30,Комиссия банка,-4503,Тинькофф
2026-05-01,Интернет,-2976,Ростелеком
2026-05-02,Комиссия банка,-2174,Сбербанк
2026-05-03,Аренда офиса,-42945,ООО 'Бизнес-центр'
2026-05-04,Топливо,-19568,Лукойл
2026-05-05,Продажа услуги,974954,Клиент В
2026-05-06,Связь,-1920,Ростелеком
2026-05-07,Топливо,-24646,Лукойл
2026-05-08,Топливо,-15634,Лукойл
2026-05-09,Зарплата сотруднику,-152141,Иванов И.И.
2026-05-10,Продажа услуги,174944,Клиент Б
2026-05-11,Консультация,283483,Клиент Д
2026-05-12,АЗС,-24467,Лукойл
2026-05-13,Связь,-2613,Ростелеком
2026-05-14,Консультация,552617,Клиент Г
2026-05-15,Аренда офиса,-50373,ООО 'Бизнес-центр'
2026-05-16,Зарплата сотруднику,-161719,Петров П.П.
2026-05-17,Консультация,208626,Клиент Г
2026-05-18,Зарплата сотруднику,-164635,Иванов И.И.
2026-05-19,Комиссия банка,-4371,Сбербанк
2026-05-20,Интернет,-2007,Мегафон
2026-05-21,Продажа услуги,717913,Клиент Д
2026-05-22,Зарплата сотруднику,-120149,Петров П.П.
2026-05-23,Топливо,-17425,Лукойл
2026-05-24,АЗС,-13068,Газпромнефть
2026-05-25,АЗС,-10964,Лукойл
2026-05-26,АЗС,-23501,Газпромнефть
2026-05-27,Консультация,899171,Клиент Г
2026-05-28,Консультация,223129,Клиент Г
2026-05-29,Аренда оборудования,-48772,ООО 'Техника'
2026-05-30,Зарплата сотруднику,-156575,Сидоров С.С.
2026-05-31,Интернет,-2822,МТС
2026-06-01,Интернет,-1909,МТС
2026-06-02,Комиссия банка,-1270,Сбербанк
2026-06-03,Топливо,-15881,Лукойл
2026-06-04,Аренда оборудования,-31125,ООО 'Техника'
2026-06-05,Консультация,934067,Клиент Б
2026-06-06,Интернет,-1895,МТС
2026-06-07,Аренда офиса,-57310,ООО 'Бизнес-центр'
2026-06-08,Топливо,-17565,Газпромнефть
2026-06-09,Продажа услуги,395200,Клиент Г
2026-06-10,Консультация,212104,Клиент Д
2026-06-11,Интернет,-2711,МТС
2026-06-12,АЗС,-13415,Газпромнефть
2026-06-13,Интернет,-1575,Ростелеком
2026-06-14,АЗС,-17991,Лукойл
2026-06-15,Консультация,747039,Клиент Д
2026-06-16,Связь,-1860,Ростелеком
2026-06-17,АЗС,-22757,Газпромнефть
2026-06-18,АЗС,-16366,Газпромнефть
2026-06-19,Консультация,213934,Клиент В
2026-06-20,Связь,-2835,Мегафон
2026-06-21,Аренда оборудования,-26163,ООО 'Техника'
2026-06-22,АЗС,-11545,Газпромнефть
2026-06-23,АЗС,-15140,Газпромнефть
2026-06-24,Интернет,-2624,Ростелеком
2026-06-25,Связь,-1648,Мегафон
2026-06-26,Продажа услуги,396118,Клиент Г
2026-06-27,Комиссия банка,-3104,Тинькофф
2026-06-28,Связь,-2210,МТС
2026-06-29,Консультация,152996,Клиент Д
2026-06-30,Аренда офиса,-50045,ООО 'Бизнес-центр'
2026-07-01,Зарплата сотруднику,-137512,Петров П.П.
2026-07-02,Аренда оборудования,-51317,ООО 'Техника'
2026-07-03,Комиссия банка,-4269,Сбербанк
2026-07-04,Зарплата сотруднику,-179025,Сидоров С.С.
2026-07-05,Комиссия банка,-4309,Тинькофф
2026-07-06,Аренда офиса,-65991,ООО 'Бизнес-центр'
2026-07-07,Консультация,984026,Клиент Г
2026-07-08,Топливо,-8517,Газпромнефть
2026-07-09,АЗС,-10568,Лукойл
2026-07-10,Комиссия банка,-3627,Сбербанк
2026-07-11,Топливо,-18208,Газпромнефть
2026-07-12,АЗС,-19179,Газпромнефть
2026-07-13,Зарплата сотруднику,-166806,Иванов И.И.
2026-07-14,Консультация,292919,Клиент Б
2026-07-15,Интернет,-2942,Мегафон
2026-07-16,Продажа услуги,672494,Клиент А
2026-07-17,Консультация,608621,Клиент Д
2026-07-18,Интернет,-2325,МТС
2026-07-19,Аренда офиса,-47643,ООО 'Бизнес-центр'
2026-07-20,Аренда офиса,-62726,ООО 'Бизнес-центр'
2026-07-21,Комиссия банка,-4142,Сбербанк
2026-07-22,Аренда оборудования,-35028,ООО 'Техника'
2026-07-23,Интернет,-2433,Ростелеком
2026-07-24,Консультация,702748,Клиент Г
2026-07-25,Консультация,159500,Клиент Д
2026-07-26,АЗС,-23039,Газпромнефть
2026-07-27,Связь,-1692,Ростелеком
2026-07-28,АЗС,-14358,Газпромнефть
2026-07-29,Связь,-2014,Мегафон
2026-07-30,Связь,-2950,МТС
2026-07-31,АЗС,-10217,Газпромнефть
2026-08-01,Консультация,582293,Клиент Д
2026-08-02,Топливо,-17069,Лукойл
2026-08-03,Связь,-2546,Ростелеком
2026-08-04,Зарплата сотруднику,-123674,Иванов И.И.
2026-08-05,АЗС,-10430,Лукойл
2026-08-06,Связь,-1691,Ростелеком
2026-08-07,Топливо,-12259,Лукойл
2026-08-08,Аренда офиса,-58774,ООО 'Бизнес-центр'
2026-08-09,Зарплата сотруднику,-131105,Сидоров С.С.
2026-08-10,Продажа услуги,522453,Клиент Д
2026-08-11,Продажа услуги,814367,Клиент В
2026-08-12,АЗС,-21546,Лукойл
2026-08-13,Комиссия банка,-4366,Сбербанк
2026-08-14,АЗС,-19826,Газпромнефть
2026-08-15,Комиссия банка,-4787,Сбербанк
2026-08-16,Топливо,-22144,Газпромнефть
2026-08-17,Продажа услуги,769385,Клиент А
2026-08-18,Топливо,-10885,Газпромнефть
2026-08-19,АЗС,-16367,Лукойл
2026-08-20,Аренда офиса,-51930,ООО 'Бизнес-центр'
2026-08-21,АЗС,-12966,Газпромнефть
2026-08-22,Аренда офиса,-58170,ООО 'Бизнес-центр'
2026-08-23,Аренда оборудования,-50298,ООО 'Техника'
2026-08-24,Аренда офиса,-53767,ООО 'Бизнес-центр'
2026-08-25,Зарплата сотруднику,-121220,Сидоров С.С.
2026-08-26,Зарплата сотруднику,-173592,Сидоров С.С.
2026-08-27,Консультация,759172,Клиент В
2026-08-28,Топливо,-19108,Лукойл
2026-08-29,Комиссия банка,-3528,Сбербанк
2026-08-30,Аренда оборудования,-26151,ООО 'Техника'
2026-08-31,Топливо,-16777,Газпромнефть
2026-09-01,Аренда оборудования,-40270,ООО 'Техника'
2026-09-02,Связь,-1789,Ростелеком
2026-09-03,Аренда оборудования,-50037,ООО 'Техника'
2026-09-04,Консультация,397107,Клиент Г
2026-09-05,Аренда оборудования,-41343,ООО 'Техника'
2026-09-06,Топливо,-12814,Газпромнефть
2026-09-07,Продажа услуги,778959,Клиент Г
2026-09-08,Зарплата сотруднику,-150648,Сидоров С.С.
2026-09-09,Консультация,301480,Клиент Б
2026-09-10,Комиссия банка,-3688,Сбербанк
2026-09-11,Аренда офиса,-63785,ООО 'Бизнес-центр'
2026-09-12,АЗС,-11286,Газпромнефть
2026-09-13,Аренда оборудования,-26844,ООО 'Техника'
2026-09-14,Интернет,-2210,МТС
2026-09-15,Аренда офиса,-67912,ООО 'Бизнес-центр'
2026-09-16,АЗС,-19192,Газпромнефть
2026-09-17,Аренда оборудования,-30014,ООО 'Техника'
2026-09-18,Связь,-2652,Мегафон
2026-09-19,Комиссия банка,-1200,Сбербанк
2026-09-20,Интернет,-2359,Ростелеком
2026-09-21,Топливо,-10518,Газпромнефть
2026-09-22,Топливо,-18474,Лукойл
2026-09-23,Консультация,731028,Клиент А
2026-09-24,Топливо,-12562,Лукойл
2026-09-25,Топливо,-8459,Газпромнефть
2026-09-26,Аренда оборудования,-52010,ООО 'Техника'
2026-09-27,Аренда офиса,-61298,ООО 'Бизнес-центр'
2026-09-28,Топливо,-13361,Лукойл
2026-09-29,Консультация,656396,Клиент Б
2026-09-30,Аренда оборудования,-41042,ООО 'Техника'
2026-10-01,Продажа услуги,302090,Клиент В
2026-10-02,Связь,-2687,МТС
2026-10-03,Аренда оборудования,-32060,ООО 'Техника'
2026-10-04,Топливо,-13681,Газпромнефть
2026-10-05,Зарплата сотруднику,-150102,Сидоров С.С.
2026-10-06,Интернет,-2517,Мегафон
2026-10-07,Аренда офиса,-65530,ООО 'Бизнес-центр'
2026-10-08,Интернет,-2696,Ростелеком
2026-10-09,Комиссия банка,-4866,Тинькофф
2026-10-10,Продажа услуги,556675,Клиент Д
2026-10-11,Консультация,152434,Клиент В
2026-10-12,Продажа услуги,986560,Клиент А
2026-10-13,Аренда оборудования,-43015,ООО 'Техника'
2026-10-14,АЗС,-10018,Лукойл
2026-10-15,Связь,-2853,Мегафон
2026-10-16,Зарплата сотруднику,-174400,Петров П.П.
2026-10-17,Аренда офиса,-44314,ООО 'Бизнес-центр'
2026-10-18,Топливо,-14304,Газпромнефть
2026-10-19,Связь,-2125,Мегафон
2026-10-20,Комиссия банка,-3855,Тинькофф
2026-10-21,Аренда офиса,-63531,ООО 'Бизнес-центр'
2026-10-22,Интернет,-2631,МТС
2026-10-23,АЗС,-21363,Газпромнефть
2026-10-24,АЗС,-21592,Газпромнефть
2026-10-25,Консультация,730212,Клиент Д
2026-10-26,АЗС,-8237,Газпромнефть
2026-10-27,Консультация,585016,Клиент Б
2026-10-28,Аренда оборудования,-41078,ООО 'Техника'
2026-10-29,Связь,-2904,Ростелеком
2026-10-30,Интернет,-2189,Ростелеком
2026-10-31,Интернет,-2988,Ростелеком
2026-11-01,Связь,-1920,МТС
2026-11-02,АЗС,-9149,Газпромнефть
2026-11-03,Аренда офиса,-51779,ООО 'Бизнес-центр'
